id,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,player.id,player.first_name,player.last_name,player.position,player.height,player.weight,player.jersey_number,player.college,player.country,player.draft_year,player.draft_round,player.draft_number,player.team_id,team.id,team.conference,team.division,team.city,team.name,team.full_name,team.abbreviation,game.id,game.date,game.season,game.status,game.period,game.time,game.postseason,game.home_team_score,game.visitor_team_score,game.home_q1,game.home_q2,game.home_q3,game.home_q4,game.home_ot1,game.home_ot2,game.home_timeouts_remaining,game.home_in_bonus,game.visitor_q1,game.visitor_q2,game.visitor_q3,game.visitor_q4,game.visitor_ot1,game.visitor_ot2,game.visitor_timeouts_remaining,game.visitor_in_bonus,game.home_team_id,game.visitor_team_id
22288999,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666950,P.J.,Washington,F,6-7,230,25,Kentucky,USA,2019,1,12,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289040,37.0,6,11,0.5454546,2,6,0.3333333,4,4,1.0,1,7,8,3,3,0,0,3,18,3547293,Naji,Marshall,F,6-6,220,13,Xavier,USA,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289041,3.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017679,Jaden,Hardy,G,6-3,198,1,NBA G League Ignite,USA,2022,2,37,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289042,21.0,0,5,0.0,0,2,0.0,0,0,0.0,1,6,7,2,3,0,1,1,0,666747,Caleb,Martin,F,6-5,205,16,Nevada,USA,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289044,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,405,D'Angelo,Russell,G,6-3,193,5,Ohio State,USA,2015,1,2,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289045,26.0,8,13,0.6153846,6,10,0.6,1,2,0.5,0,3,3,1,0,0,0,2,23,443,Klay,Thompson,G,6-5,220,31,Washington State,USA,2011,1,11,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289086,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,117,Anthony,Davis,F-C,6-10,253,3,Kentucky,USA,2012,1,1,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289087,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,151,Dante,Exum,G,6-5,214,0,Australian Institute of Sport,Australia,2014,1,5,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289092,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666577,Daniel,Gafford,F,6-10,265,21,Arkansas,USA,2019,2,38,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289093,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,228,Kyrie,Irving,G,6-2,195,11,Duke,Australia,2011,1,1,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289099,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057847026,Miles,Kelly,G,6-4,190,14,Auburn,USA,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289116,26.0,5,14,0.3571429,0,5,0.0,4,5,0.8,0,1,1,7,3,1,1,1,14,24489167,Brandon,Williams,G,6-1,190,10,Arizona,USA,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22289118,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677840,Dereck,Lively II,C,7-1,230,2,Duke,USA,2023,1,12,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18447109,2025-11-29,2025,Final,4,Final,False,110,114,28,28,27,27,,,0,True,25,24,34,31,,,1,True,13,7
22324994,25.0,5,9,0.5555556,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,2,11,338,Svi,Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,2018,2,47,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22324995,30.0,5,12,0.4166667,1,5,0.2,7,7,1.0,1,7,8,1,0,0,1,2,18,297,Lauri,Markkanen,F,7-1,240,23,Arizona,Finland,2017,1,7,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22324996,19.0,6,7,0.8571429,2,2,1.0,0,0,0.0,3,3,6,9,0,1,1,3,14,349,Jusuf,Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,2014,1,16,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22324997,32.0,8,12,0.6666667,3,5,0.6,0,0,0.0,1,1,2,1,0,0,2,3,19,1057260888,Airious,Bailey,F,6-9,200,19,Rutgers,USA,2025,1,5,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22324998,19.0,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,8,1,0,56677834,Keyonte,George,G,6-4,185,3,Baylor,USA,2023,1,16,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22324999,25.0,3,7,0.4285714,1,1,1.0,0,0,0.0,0,0,0,3,3,1,1,5,7,12,Kyle,Anderson,F,6-8,230,2,UCLA,USA,2014,1,30,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325000,18.0,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,5,1,0,2,0,8,1057271583,Walter,Clayton Jr.,G,6-4,195,13,Florida,USA,2025,1,18,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325001,17.0,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,4,1,0,2,0,2,1028025362,Isaiah,Collier,G,6-4,210,8,Southern California,USA,2024,1,29,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325002,31.0,5,13,0.3846154,0,4,0.0,2,3,0.6666667,3,5,8,4,0,0,0,4,12,1028035794,Kyle,Filipowski,C,6-11,250,22,Duke,USA,2024,2,32,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325003,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,285,Kevin,Love,F-C,6-10,251,42,UCLA,USA,2008,1,5,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325004,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,344,Georges,Niang,F,6-6,230,31,Iowa State,USA,2016,2,50,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325005,24.0,3,12,0.25,1,6,0.1666667,3,3,1.0,1,2,3,2,2,1,0,3,10,56677842,Brice,Sensabaugh,F,6-6,235,28,Ohio State,USA,2023,1,28,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325006,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028264794,Elijah,Harkless,G,6-3,195,16,UNLV,USA,0,0,0,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325007,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677824,Taylor,Hendricks,F,6-9,215,0,Central Florida,USA,2023,1,9,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325008,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017705,Walker,Kessler,C,7-2,245,24,Auburn,USA,2022,1,22,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325009,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057396603,John,Tonje,G,6-4,218,17,Wisconsin,USA,2025,2,53,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325010,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677778,Oscar,Tshiebwe,F-C,6-8,255,34,Kentucky,DRC,0,0,0,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325011,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028029291,Cody,Williams,F,6-8,190,5,Colorado,USA,2024,1,10,29,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325012,30.0,10,14,0.714,3,4,0.75,2,2,1.0,1,6,7,4,3,1,1,2,25,140,Kevin,Durant,F,6-11,240,7,Texas,USA,2007,1,2,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325013,27.0,5,8,0.625,2,5,0.4,3,5,0.6,0,2,2,3,1,0,1,2,15,38017684,Jabari,Smith Jr.,F,6-11,220,10,Auburn,USA,2022,1,3,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325014,28.0,10,15,0.6666667,0,1,0.0,7,9,0.7777778,1,3,4,5,1,0,2,4,27,17896062,Alperen,Sengun,F-C,6-11,243,28,Besiktas,Turkey,2021,1,16,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325015,31.0,2,8,0.25,0,0,0.0,1,3,0.3333333,2,6,8,9,1,0,3,2,5,56677825,Amen,Thompson,G-F,6-7,200,1,Overtime Elite,USA,2023,1,4,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325016,31.0,4,8,0.5,1,3,0.3333333,0,0,0.0,0,6,6,4,4,2,2,0,9,1028028519,Reed,Sheppard,G,6-2,185,15,Kentucky,USA,2024,1,3,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325017,17.0,2,4,0.5,0,0,0.0,9,10,0.9,4,8,12,2,1,1,0,0,13,3,Steven,Adams,C,6-11,265,12,Pittsburgh,New Zealand,2013,1,12,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325018,14.0,3,4,0.75,0,0,,0,0,,3,0,3,0,1,2,1,1,6,83,Clint,Capela,C,6-10,256,30,Elan Chalon,Switzerland,2014,1,25,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325019,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,38017707,JD,Davison,G,6-1,195,4,Alabama,USA,2022,2,53,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325020,7.0,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,188,Jeff,Green,F,6-8,235,32,Georgetown,USA,2007,1,5,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325021,20.0,3,10,0.3,3,10,0.3,2,2,1.0,0,1,1,2,1,0,1,2,11,213,Aaron,Holiday,G,6-0,185,0,UCLA,USA,2018,1,23,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325022,20.0,2,6,0.3333333,1,3,0.3333333,2,2,1.0,2,3,5,0,1,1,2,2,7,356,Josh,Okogie,G,6-4,213,20,Georgia Tech,Nigeria,2018,1,20,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325023,10.0,3,5,0.6,1,3,0.333,0,0,,2,0,2,1,0,0,0,2,7,3547301,Jae'Sean,Tate,F,6-4,230,8,Ohio State,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325024,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028203948,Isaiah,Crawford,F,6-6,220,27,Louisiana Tech,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325025,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017695,Tari,Eason,F,6-8,215,17,Louisiana State,USA,2022,1,17,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325026,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,158,Dorian,Finney-Smith,F,6-7,220,2,Florida,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325027,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017607,Kevon,Harris,G,6-5,216,8,Stephen F. Austin,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22325028,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,458,Fred,VanVleet,G,6-0,197,5,Wichita State,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18447110,2025-11-30,2025,Final,4,Final,False,101,129,21,27,20,33,,,2,True,30,37,31,31,,,2,False,29,11
22326284,31.0,15,22,0.6818182,6,11,0.5454546,6,6,1.0,0,3,3,3,0,0,2,3,42,3547276,Payton,Pritchard,G,6-1,195,11,Oregon,USA,2020,1,26,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326285,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,58,Chris,Boucher,F,6-8,200,99,Oregon,Saint Lucia,0,0,0,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326286,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17896056,Luka,Garza,C,6-10,243,52,Iowa,USA,2021,2,52,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326287,7.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,1,3,1057277425,Hugo,González,G,6-6,200,28,Real Madrid,Spain,2025,1,28,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326288,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017717,Ron,Harper Jr.,F,6-5,233,13,Rutgers,USA,0,0,0,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326289,13.0,0,5,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0,2,0,0,0,38017715,Josh,Minott,F,6-8,205,8,Memphis,USA,2022,2,45,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326290,15.0,2,3,0.6666667,1,2,0.5,0,0,0.0,1,1,2,0,0,0,2,2,5,1028028434,Baylor,Scheierman,G,6-6,205,55,Creighton,USA,2024,1,30,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326291,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057396191,Max,Shulga,G,6-4,210,44,Virginia Commonwealth,Ukraine,2025,2,57,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326292,27.0,8,14,0.5714286,2,7,0.2857143,0,1,0.0,1,0,1,2,1,0,0,1,18,419,Anfernee,Simons,G,6-3,200,4,Edgewater HS (FL),USA,2018,1,24,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326293,6.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,1057396966,Amari,Williams,F-C,6-11,250,77,Kentucky,United Kingdom,2025,2,46,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326294,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17553967,Neemias,Queta,C,7-0,248,88,Utah State,Portugal,2021,2,39,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326295,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,434,Jayson,Tatum,F,6-8,210,0,Duke,USA,2017,1,3,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326296,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,473,Derrick,White,G,6-4,190,9,Colorado,USA,2017,1,29,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326302,27.0,3,10,0.3,2,8,0.25,0,0,0.0,0,3,3,1,0,0,2,3,8,666656,De'Andre,Hunter,F,6-7,221,12,Virginia,USA,2019,1,4,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326303,34.0,6,18,0.3333333,5,12,0.4166667,0,0,0.0,4,1,5,1,2,2,0,3,17,1028028993,Jaylon,Tyson,G-F,6-6,215,20,California,USA,2024,1,20,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326304,39.0,11,17,0.6470588,3,6,0.5,2,2,1.0,5,9,14,4,0,0,1,1,27,17896076,Evan,Mobley,F-C,6-11,215,4,Southern California,USA,2021,1,3,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326305,39.0,7,16,0.4375,3,7,0.4285714,1,2,0.5,1,6,7,8,3,0,5,5,18,322,Donovan,Mitchell,G,6-2,215,45,Louisville,USA,2017,1,13,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326306,31.0,7,16,0.4375,4,9,0.4444444,3,5,0.6,1,2,3,8,0,0,4,1,21,666581,Darius,Garland,G,6-1,192,10,Vanderbilt,USA,2019,1,5,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326307,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,27,Lonzo,Ball,G,6-5,190,2,UCLA,USA,2017,1,2,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326308,6.0,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,2,74,Thomas,Bryant,C,6-9,248,3,Indiana,USA,2017,2,42,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326309,11.0,2,3,0.6666667,0,1,0.0,0,0,0.0,3,1,4,2,1,0,1,1,4,56677872,Craig,Porter,G,6-1,180,9,Wichita State,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326310,11.0,3,4,0.75,2,3,0.6666667,0,0,0.0,0,1,1,4,0,0,0,1,8,1057395754,Tyrese,Proctor,G,6-4,185,24,Duke,Australia,2025,2,49,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326311,22.0,3,5,0.6,0,2,0.0,1,2,0.5,1,1,2,0,1,0,0,4,7,1042560902,Nae'Qwan,Tomlin,F,6-8,210,35,Memphis,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326312,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028267470,Luke,Travers,F,6-6,207,33,Rockingham Flames (Aus.),Australia,2022,2,56,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326313,20.0,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,2,3,666940,Dean,Wade,F,6-9,228,32,Kansas State,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
